name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
James Hammortree,0,0,0,0,0,0,25,0,0,-25
Ryan McGillivray,0,0,0,0,0,0,25,0,0,-25
Eugenio Tadeu,0,0,0,0,0,0,25,0,0,-25
Cale Yarbrough,0,0,0,0,0,0,25,0,0,-25
Bharat Kandare,0,0,0,0,0,0,25,0,0,-25
Shauna Bannon,0,0,0,0,0,0,25,0,0,-25
Fred Ettish,0,0,0,0,0,0,25,0,0,-25
Chris Haseman,0,0,0,0,0,0,25,0,0,-25
Tom Gallicchio,0,0,0,0,0,0,25,0,0,-25
Jimmy Quinlan,0,0,0,0,0,0,25,0,0,-25
Sung Bin Jo,0,0,0,0,0,0,25,0,0,-25
Dustin Neace,0,0,0,0,0,0,25,0,0,-25
Julian Sanchez,0,0,0,0,0,0,25,0,0,-25
Abner Lloveras,0,0,0,0,0,0,25,0,0,-25
Jason Thacker,0,0,0,0,0,0,25,0,0,-25
Scott Baker,0,0,0,0,0,0,25,0,0,-25
Tony Petarra,0,0,0,0,0,0,25,0,0,-25
Amaury Bitetti,0,0,0,0,0,0,25,0,0,-25
John Lober,0,0,0,0,0,0,25,0,0,-25
Justin James,0,0,0,0,0,0,25,0,0,-25
Tom Egan,0,0,0,0,0,0,25,0,0,-25
Delson Heleno,0,0,0,0,0,0,25,0,0,-25
Sako Chivitchian,0,0,0,0,0,0,25,0,0,-25
Melinda Fabian,0,0,0,0,0,0,25,0,0,-25
TJ Laramie,0,0,0,0,0,0,50,24,0,-26
Jaime Jara,0,0,0,0,0,0,50,22,0,-28
Blood Diamond,0,0,0,0,0,0,75,47,0,-28
Yuri Panferov,0,0,0,0,0,0,50,22,0,-28
Victor Valimaki,0,0,0,0,0,0,50,22,0,-28
Jorge Ortiz,0,0,0,0,0,0,50,22,0,-28
Louis Taylor,0,0,0,0,0,0,50,20,0,-30
Michael Cora,0,0,0,0,0,0,50,20,0,-30
Mike Polchlopek,0,0,0,0,0,0,50,20,0,-30
Kaue Fernandes,0,0,0,0,0,0,50,20,0,-30
Angelo Trevino,0,0,0,0,0,0,50,20,0,-30
Danny Martinez,0,0,80,0,0,0,125,14,0,-31
Al Matavao,0,0,0,0,0,0,50,16,0,-34
Elvis Sinosic,0,90,0,0,0,0,150,0,25,-35
Dustin Pague,0,90,0,0,0,0,125,0,0,-35
Steve Montgomery,0,0,0,0,0,0,50,14,0,-36
Robert Densley,0,0,0,0,0,0,50,14,0,-36
Ali AlQaisi,0,0,0,0,0,0,50,14,0,-36
Colin Fletcher,0,0,0,0,0,0,50,14,0,-36
Teddy Ash,0,0,0,0,0,0,50,14,0,-36
George Bush,0,0,0,0,0,0,50,14,0,-36
Rodney Faverus,0,0,0,0,0,0,50,14,0,-36
Yurij Kiseliov,0,0,0,0,0,0,50,14,0,-36
Brian Sleeman,0,0,0,0,0,0,50,14,0,-36
Taylor Johnson,0,0,0,0,0,0,50,14,0,-36
Jesse Ronson,0,0,0,0,0,100,175,39,0,-36
Jesse Juarez,0,0,0,0,0,0,50,14,0,-36
Roldan Sangcha'an,0,0,0,0,0,0,50,13,0,-37
Antonio Dos Santos,0,0,0,0,0,0,50,13,0,-37
Kenneth Seegrist,0,0,0,0,0,0,50,12,0,-38
Nohelin Hernandez,0,0,0,0,0,0,50,12,0,-38
Brodie Farber,0,0,0,0,0,0,50,12,0,-38
Brian Schwartz,0,0,0,0,0,0,50,12,0,-38
Brian Lo-A-Njoe,0,0,0,0,0,0,50,12,0,-38
Denis Stojnic,0,0,0,0,0,0,50,12,0,-38
Shonte Barnes,0,0,0,0,0,0,50,12,0,-38
Dayana Silva,0,0,0,0,0,0,50,12,0,-38
Barb Honchak,0,0,0,0,0,0,50,12,0,-38
Marilia Santos,0,0,0,0,0,0,50,10,0,-40
Jason Jackson,0,0,0,0,0,0,50,10,0,-40
Nasrudin Nasrudinov,0,0,0,0,0,0,50,10,0,-40
Roybert Echeverria,0,0,0,0,0,0,50,10,0,-40
Kazuma Maruyama,0,0,0,0,0,0,50,10,0,-40
Zhalgas Zhumagulov,0,90,0,0,0,0,150,18,0,-42
Juan Andres Luna,0,0,0,0,0,0,50,8,0,-42
Bernardo Magalhaes,0,0,0,0,0,0,50,8,0,-42
JunYoung Hong,0,0,0,0,0,0,50,8,0,-42
Jessica Rakoczy,0,0,0,0,0,0,50,8,0,-42
Rafael  Del Real,0,0,0,0,0,0,50,8,0,-42
Jeff Joslin,0,0,0,0,0,0,75,32,0,-43
Leonardo Guimaraes,0,0,0,0,0,0,50,7,0,-43
Errol Zimmerman,0,0,0,0,0,0,50,6,0,-44
Bobby McAndrews,0,0,0,0,0,0,50,6,0,-44
Mike Moreno,0,0,0,0,0,0,50,6,0,-44
Razak Al-Hassan,0,0,0,0,0,0,50,6,0,-44
Anton Zafir,0,0,0,0,0,0,50,6,0,-44
Victor Reyna,0,0,0,0,0,0,100,56,0,-44
Rodrigo Lidio,0,0,0,0,0,0,50,6,0,-44
Alexander Morgan,0,0,0,0,0,0,50,6,0,-44
Gary Padilla,0,0,0,0,0,0,50,6,0,-44
Danny Mitchell,0,0,0,0,0,0,50,6,0,-44
Eli Aronov,0,0,0,0,0,0,50,6,0,-44
Lucasz Sudolski,0,0,0,0,0,0,50,6,0,-44
Joey Gambino,0,0,0,0,0,0,50,6,0,-44
Darian Weeks,0,0,0,0,0,0,75,31,0,-44
Cesar Arzamendia,0,0,0,0,0,0,50,6,0,-44
Steve Judson,0,0,0,0,0,0,50,5,0,-45
Grigory Popov,0,0,0,0,0,0,50,5,0,-45
Larry Cureton,0,0,0,0,0,0,50,5,0,-45
Kyle Sturgeon,0,0,0,0,0,0,50,4,0,-46
Lucas Gamaza,0,0,0,0,0,0,50,4,0,-46
Drew Dimanlig,0,0,0,0,0,0,50,4,0,-46
Chris Hofmann,0,0,0,0,0,0,50,4,0,-46
Won Sik Park,0,0,0,0,0,0,50,4,0,-46
Bryan Vetell,0,0,0,0,0,0,50,4,0,-46
Scott Norton,0,0,0,0,0,0,50,4,0,-46
Juan Manuel Puig,0,0,0,0,0,0,50,4,0,-46
Valentijn Overeem,0,180,0,0,0,0,250,24,0,-46
Cristina Stanciu,0,0,0,0,0,0,50,4,0,-46
Vinicius Cenci,0,0,0,0,0,0,50,4,0,-46
Kwan Ho Kwak,0,0,0,0,0,0,50,4,0,-46
Luis Santos,0,0,0,0,0,0,50,4,0,-46
Masanori Suda,0,0,0,0,0,0,50,4,0,-46
Anthony Lapsley,0,0,0,0,0,0,50,3,0,-47
Royce Alger,0,0,0,0,0,0,50,3,0,-47
Hayder Hassan,0,0,0,0,0,0,50,3,0,-47
Yoshiki Takahashi,0,0,80,0,0,0,150,23,0,-47
Oliver Enkamp,0,0,0,0,0,0,50,3,0,-47
Willamy Freire,0,0,0,0,0,0,75,28,0,-47
Ross Pointon,0,0,0,0,0,0,100,2,50,-48
Maurice Mitchell,0,0,0,0,0,0,50,2,0,-48
Kyron Bowen,0,0,0,0,0,0,50,2,0,-48
Won Jin Eoh,0,0,0,0,0,0,50,2,0,-48
Ulysses Gomez,0,0,0,0,0,0,50,2,0,-48
Lucio Linhares,0,0,0,0,0,0,50,2,0,-48
Alvin Cacdac,0,0,0,0,0,0,50,2,0,-48
Emiliano Sordi,0,0,0,0,0,0,50,2,0,-48
Nathan Jones,0,0,0,0,0,0,50,2,0,-48
Philip Preece,0,0,0,0,0,0,50,2,0,-48
Fernando Bruno,0,0,0,0,0,0,50,2,0,-48
Lee Kwan Bum,0,0,0,0,0,0,50,2,0,-48
Leonardo Silva de Oliveira,0,0,0,0,0,0,50,2,0,-48
Sarah D'alelio,0,0,0,0,0,0,50,2,0,-48
Dennis Reed,0,0,0,0,0,0,50,2,0,-48
Amiran Gogoladze,0,0,0,0,0,0,50,2,0,-48
Juancamilo Ronderos,0,0,0,0,0,0,50,2,0,-48
Alejandro Garcia,0,0,0,0,0,0,50,2,0,-48
Gabriella Fernandes,0,0,0,0,0,0,50,2,0,-48
Clay French,0,0,0,0,0,0,50,2,0,-48
Cameron VanCamp,0,0,0,0,0,0,50,2,0,-48
Joe Charles,0,0,0,0,0,0,50,1,0,-49
Emily Kagan,0,0,0,0,0,0,50,1,0,-49
Tim Williams,0,0,0,0,0,0,50,1,0,-49
Mark Holst,0,0,0,0,0,0,50,1,0,-49
Jorge Lopez,0,0,0,0,0,0,50,1,0,-49
Tommy Hayden,0,0,0,0,0,0,50,1,0,-49
Alex Ricci,0,0,0,0,0,0,50,1,0,-49
Wes Combs,0,0,0,0,0,0,50,1,0,-49
David Lee,0,0,0,0,0,0,50,1,0,-49
John Cofer,0,0,0,0,0,0,50,1,0,-49
Leonardo Morales,0,0,0,0,0,0,50,1,0,-49
Tim Lajcik,0,0,0,0,0,0,50,1,0,-49
Cristiano Marcello,0,0,0,0,70,0,125,6,0,-49
Bryan Travers,0,0,0,0,0,0,50,0,0,-50
Edilberto de Oliveira,0,0,0,0,0,0,50,0,0,-50
Baru Harn,0,0,0,0,0,0,50,0,0,-50
Marcos Mariano,0,0,0,0,0,0,50,0,0,-50
Matt Kovacs,0,0,0,0,0,0,50,0,0,-50
Brady Fink,0,0,0,0,0,0,50,0,0,-50
Nate Smith,0,0,0,0,0,0,50,0,0,-50
Jose Henrique,0,0,0,0,0,0,50,0,0,-50
Dan Evensen,0,0,0,0,0,0,50,0,0,-50
Mal Foki,0,0,0,0,0,0,50,0,0,-50
Iouri Kotchkine,0,0,0,0,0,0,50,0,0,-50
Denis Sobolev,0,0,0,0,0,0,50,0,0,-50
Eric Smith,0,0,0,0,0,0,50,0,0,-50
Tomohiko Hashimoto,0,0,0,0,0,0,50,0,0,-50
Miguel Linares,0,0,0,0,0,0,50,0,0,-50
Ryan Healy,0,0,0,0,0,0,50,0,0,-50
Del Hawkins,0,0,0,0,0,0,50,0,0,-50
Justin Hawes,0,0,0,0,0,0,50,0,0,-50
Ahmad Hassanzada,0,0,0,0,0,0,50,0,0,-50
Rico Farrington,0,0,0,0,0,0,50,0,0,-50
Jae Suk Lim,0,0,0,0,0,0,50,0,0,-50
Ty Flores,0,0,0,0,0,0,50,0,0,-50
Scott McAfee,0,0,0,0,0,0,50,0,0,-50
Suman Mokhtarian,0,0,0,0,0,0,50,0,0,-50
Ron Fields,0,0,0,0,0,0,50,0,0,-50
Chris Avila,0,0,0,0,0,0,50,0,0,-50
Ibragim Magomedov,0,0,0,0,0,0,50,0,0,-50
Josh Shockley,0,0,0,0,0,0,50,0,0,-50
Willie Peeters,0,0,0,0,0,0,50,0,0,-50
Yuya Shirai,0,0,0,0,0,0,50,0,0,-50
Besam Yousef,0,0,0,0,0,0,50,0,0,-50
Issa Isakov,0,0,0,0,0,0,50,0,0,-50
Mikhail Iloukhine,0,0,0,0,0,0,50,0,0,-50
James Wallace,0,0,0,0,0,0,50,0,0,-50
Josh Copeland,0,0,0,0,0,0,50,0,0,-50
Minoru Toyonaga,0,0,0,0,0,0,50,0,0,-50
Rob Yundt,0,0,0,0,0,0,50,0,0,-50
Mario Rivera,0,0,0,0,0,0,50,0,0,-50
Soichi Nishida,0,0,0,0,0,0,50,0,0,-50
Kolton Englund,0,0,0,0,0,0,50,0,0,-50
Eduardo Torres Caut,0,0,0,0,0,0,50,0,0,-50
Devin Smyth,0,0,0,0,0,0,50,0,0,-50
Richardson Moreira,0,0,0,0,0,0,50,0,0,-50
Andre Walker,0,0,0,0,0,0,50,0,0,-50
Matt Foki,0,0,0,0,0,0,50,0,0,-50
Kevin Vallejos,0,0,0,0,0,0,50,0,0,-50
Joao Elias,0,0,0,0,0,0,50,0,0,-50
Victor Rodriguez,0,0,0,0,0,0,50,0,0,-50
Matt Skelton,0,0,0,0,0,0,50,0,0,-50
Ryan MacDonald,0,0,0,0,0,0,50,0,0,-50
Hernani Perpetuo,0,0,0,0,0,0,50,0,0,-50
Joao Zeferino,0,0,0,0,0,0,50,0,0,-50
Jair Farias,0,0,0,0,0,0,50,0,0,-50
Liudvik Sholinian,0,0,0,0,0,0,50,0,0,-50
Craig Zellner,0,0,0,0,0,0,50,0,0,-50
Windri Patilima,0,0,0,0,0,0,50,0,0,-50
Alexander Poppeck,0,0,0,0,0,0,50,0,0,-50
Chance Farrar,0,0,0,0,0,0,100,0,50,-50
Kailan Hill,0,0,0,0,0,0,50,0,0,-50
Motoki Miyazawa,0,0,0,0,0,0,50,0,0,-50
Brady Huang,0,0,0,0,0,0,50,0,0,-50
Will Santiago,0,0,0,0,0,0,50,0,0,-50
Shaun Etchell,0,0,0,0,0,0,50,0,0,-50
Cody East,0,0,0,0,0,0,50,0,0,-50
Nick Penner,0,0,0,0,0,0,50,0,0,-50
Nick Urso,0,0,0,0,0,0,50,0,0,-50
Sean O'Haire,0,0,0,0,0,0,50,0,0,-50
Yuma Horiuchi,0,0,0,0,0,0,50,0,0,-50
Jason Ireland,0,0,0,0,0,0,50,0,0,-50
Chase Gibson,0,0,0,0,0,0,50,0,0,-50
Jae Hyun Park,0,0,0,0,0,0,50,0,0,-50
Alberto Uda,0,0,0,0,0,0,50,0,0,-50
Tuco Tokkos,0,0,0,0,0,0,50,0,0,-50
Kazuhisa Watanabe,0,0,0,0,0,0,50,0,0,-50
Magomed Sultanakhmedov,0,0,0,0,0,0,50,0,0,-50
Kyle Prepolec,0,0,0,0,0,0,50,0,0,-50
Chad Reiner,0,0,0,0,0,0,50,0,0,-50
Osamu Tachihikari,0,0,0,0,0,0,50,0,0,-50
Jose Medina,0,0,0,0,0,0,50,0,0,-50
Wataru Sakata,0,0,0,0,0,0,50,0,0,-50
Lloyd Van Dams,0,0,0,0,0,0,50,0,0,-50
Tebaris Gordon,0,0,0,0,0,0,50,0,0,-50
Alavutdin Gadjiev,0,0,0,0,0,0,50,0,0,-50
Katsuaki Furuki,0,0,0,0,0,0,50,0,0,-50
Todd Gouwenberg,0,0,0,0,0,0,50,0,0,-50
Art Jimmerson,0,0,0,0,0,0,50,0,0,-50
Brandon Wolff,0,0,0,0,0,0,50,0,0,-50
David Kaplan,0,0,0,0,0,0,50,0,0,-50
Achmed Labasanov,0,0,0,0,0,0,50,0,0,-50
Teila Tuli,0,0,0,0,0,0,50,0,0,-50
Derrick Krantz,0,0,0,0,0,0,50,0,0,-50
Daisuke Sugie,0,0,0,0,0,0,50,0,0,-50
Doug Evans,0,0,0,0,0,0,50,0,0,-50
Kali Robbins,0,0,0,0,0,0,50,0,0,-50
Luis Gomez,0,0,0,0,0,0,50,0,0,-50
Alex Soto,0,0,0,0,0,0,50,0,0,-50
Greg Velasco,0,0,0,0,0,0,50,0,0,-50
Fabio Mello,0,0,0,0,0,0,50,0,0,-50
Reese Andy,0,0,0,0,0,0,50,0,0,-50
Kengo Ura,0,0,0,0,0,0,50,0,0,-50
Desmond Torres,0,0,0,0,0,0,50,0,0,-50
Fernando Gonzalez,0,0,0,0,0,0,100,50,0,-50
Zach Zane,0,0,0,0,0,0,50,0,0,-50
Luan Lacerda,0,0,0,0,0,0,50,0,0,-50
Nick Gonzalez,0,0,0,0,0,0,50,0,0,-50
Koichiro Matsumoto,0,0,0,0,0,0,50,0,0,-50
Mikey Gonzalez,0,0,0,0,0,0,50,0,0,-50
Gabriel Santos,0,0,0,0,0,0,50,0,0,-50
Anthony Christodoulou,0,0,0,0,0,0,50,0,0,-50
Alex Reyes,0,0,0,0,0,0,50,0,0,-50
Claudionor Fontinelle,0,0,0,0,0,0,50,0,0,-50
Chris Guillen,0,0,0,0,0,0,50,0,0,-50
Garrett Gross,0,0,0,0,0,0,50,0,0,-50
Antony Rea,0,0,0,0,0,0,50,0,0,-50
Yan Pellerin,0,0,0,0,0,0,50,0,0,-50
Jason Guida,0,0,0,0,0,0,50,0,0,-50
Leo Sylvest,0,0,0,0,0,0,50,0,0,-50
Joe Martin,0,0,0,0,0,0,50,0,0,-50
Stephanie Frausto,0,0,0,0,0,0,50,0,0,-50
Gugun Gusman,0,0,0,0,0,0,50,0,0,-50
Chuck Grigsby,0,0,0,0,0,0,50,0,0,-50
Billy Vaughan,0,0,0,0,0,0,50,0,0,-50
Mando Gutierrez,0,0,0,0,0,0,50,0,0,-50
Chelsea Hackett,0,0,0,0,0,0,50,0,0,-50
Yazan Hajeh,0,0,0,0,0,0,50,0,0,-50
Mitch Raposo,0,0,0,0,0,0,50,0,0,-50
Brandon Foxworth,0,0,0,0,0,0,50,0,0,-50
CJ Hamilton,0,0,0,0,0,0,50,0,0,-50
Rodrigo Gripp de Sousa,0,0,0,0,0,0,50,0,0,-50
Cameron Smotherman,0,0,0,0,0,0,50,0,0,-50
Hans Nijman,0,0,0,0,0,0,50,0,0,-50
Jeremy  Freitag,0,0,0,0,0,0,50,0,0,-50
Eldari Kurtanidze,0,0,0,0,0,0,50,0,0,-50
Cesar Gracie,0,0,0,0,0,0,50,0,0,-50
Jin Oh Kim,0,0,0,0,0,0,50,0,0,-50
Rafael Freitas,0,0,0,0,0,0,50,0,0,-50
John Salgado,0,0,0,0,0,0,50,0,0,-50
Donavon Frelow,0,0,0,0,0,0,50,0,0,-50
Bogdan Grad,0,0,0,0,0,0,50,0,0,-50
Scott Graham,0,0,0,0,0,0,50,0,0,-50
Koji Oishi,0,0,0,0,0,0,50,0,0,-50
Christian Colombo,0,0,0,0,0,0,50,0,0,-50
Everett Sims,0,0,0,0,0,0,50,0,0,-50
Tyler Hill,0,0,0,0,0,0,50,0,0,-50
Kevin Gray,0,0,0,0,0,0,50,0,0,-50
Eric Wray,0,0,0,0,0,0,50,0,0,-50
James Gray,0,0,0,0,0,0,50,0,0,-50
Edson Silva,0,0,0,0,0,0,50,0,0,-50
Zoila Frausto,0,0,0,0,0,0,50,0,0,-50
Josh Smith,0,0,0,0,0,0,50,0,0,-50
Yuki Ishikawa,0,0,0,0,0,0,50,0,0,-50
Damir Mirenic,0,0,0,0,0,0,50,0,0,-50
Sam Adkins,0,0,0,0,0,0,50,0,0,-50
Raquel Pa'aluhi,0,0,0,0,0,0,50,0,0,-50
Ray Seraille,0,0,0,0,0,0,50,0,0,-50
Eddy Millis,0,0,0,0,0,0,50,0,0,-50
Frank Megallon,0,0,0,0,0,0,50,0,0,-50
Derrick Mehmen,0,0,0,0,0,0,50,0,0,-50
Steve Mensing,0,0,0,0,0,0,50,0,0,-50
Chris Mierzwiak,0,0,0,0,0,0,50,0,0,-50
Dave Phillips,0,0,0,0,0,0,50,0,0,-50
Jesse Moreng,0,0,0,0,0,0,50,0,0,-50
CJ Keith,0,0,0,0,0,0,50,0,0,-50
Toby Misech,0,0,0,0,0,0,50,0,0,-50
Eiji Ishikawa,0,0,0,0,0,0,50,0,0,-50
Hidetaka Monma,0,0,0,0,0,0,50,0,0,-50
Taylor Moore,0,0,0,0,0,0,50,0,0,-50
Mats Nilsson,0,0,0,0,0,0,50,0,0,-50
Harvey Park,0,0,0,0,0,0,50,0,0,-50
Nikolay Veretennikov,0,0,0,0,0,0,50,0,0,-50
Motonobu Tezuka,0,0,0,0,0,0,50,0,0,-50
Ivan Valenzuela,0,0,0,0,0,0,50,0,0,-50
Juan Mott,0,0,0,0,0,0,50,0,0,-50
Jack Morrison,0,0,0,0,0,0,50,0,0,-50
Janaina Silva,0,0,0,0,0,0,50,0,0,-50
Kelly Velasco,0,0,0,0,0,0,50,0,0,-50
Jarno Errens,0,0,0,0,0,0,50,0,0,-50
Mark Striegl,0,0,0,0,0,0,50,0,0,-50
Mitchell Sipe,0,0,0,0,0,0,50,0,0,-50
Ricardo Prasel,0,0,0,0,0,0,50,0,0,-50
Adam Lynn,0,0,0,0,0,0,50,0,0,-50
Pawan Maan,0,0,0,0,0,0,50,0,0,-50
Dimitiri Wanderley,0,0,0,0,0,0,50,0,0,-50
Kengo Watanabe,0,0,0,0,0,0,50,0,0,-50
Rick Roufus,0,0,0,0,0,0,50,0,0,-50
Anthony Ivy,0,0,0,0,0,0,50,0,0,-50
Valesca Machado,0,0,0,0,0,0,50,0,0,-50
Kevin Szaflarski,0,0,0,0,0,0,50,0,0,-50
Victor Madrigal,0,0,0,0,0,0,50,0,0,-50
Christophe Leninger,0,0,0,0,0,0,50,0,0,-50
Raimond Magomedaliev,0,0,0,0,0,0,50,0,0,-50
Hilarie Rose,0,0,0,0,0,0,50,0,0,-50
Aliev Makhmud,0,0,0,0,0,0,50,0,0,-50
Jeff Terry,0,0,0,0,0,0,50,0,0,-50
Cortavious Romious,0,0,0,0,0,0,50,0,0,-50
Michal Martinek,0,0,0,0,0,0,50,0,0,-50
Alonzo Martinez,0,0,0,0,0,0,50,0,0,-50
Nik Theotikos,0,0,0,0,0,0,50,0,0,-50
Alberto Crane,0,0,0,0,0,0,50,0,0,-50
Todd Brown,0,0,0,0,0,0,50,0,0,-50
John Allan,0,0,0,0,0,100,150,0,0,-50
Kasey Tanner,0,0,0,0,0,0,50,0,0,-50
Claudio Mattos,0,0,0,0,0,0,50,0,0,-50
Nick Newell,0,0,0,0,0,0,50,0,0,-50
John Renken,0,0,0,0,0,0,50,0,0,-50
Ryuichi Murata,0,0,0,0,0,0,50,0,0,-50
Johnny Sampaio,0,0,0,0,0,0,50,0,0,-50
Chris Solomon,0,0,0,0,0,0,50,0,0,-50
Jansey Silva,0,0,0,0,0,0,50,0,0,-50
Armando Villarreal,0,0,0,0,0,0,50,0,0,-50
Tony Sylvester,0,0,0,0,0,0,50,0,0,-50
Angel Pacheco,0,0,0,0,0,0,50,0,0,-50
Robbie Ring,0,0,0,0,0,0,50,0,0,-50
Aaron Wetherspoon,0,0,0,0,0,0,50,0,0,-50
Kathryn Paprocki,0,0,0,0,0,0,50,0,0,-50
Shang Zhifa,0,0,0,0,0,0,50,0,0,-50
Ido Pariente,0,0,0,0,0,0,50,0,0,-50
Jeremia Siregar,0,0,0,0,0,0,50,0,0,-50
Tyra Parker,0,0,0,0,0,0,50,0,0,-50
Larry Parker,0,0,0,0,0,0,50,0,0,-50
Paul Redmond,0,0,0,0,0,0,50,0,0,-50
Jhonoven Pati,0,0,0,0,0,0,50,0,0,-50
Thomas Paull,0,0,0,0,0,0,50,0,0,-50
Mohammad Yahya,0,0,0,0,0,0,50,0,0,-50
Nicdali Rivera-Calanoc,0,0,0,0,0,0,50,0,0,-50
Dan Stittgen,0,0,0,0,0,0,50,0,0,-50
Brandon Shuey,0,0,0,0,0,0,50,0,0,-50
Dino Pezao,0,0,0,0,0,0,50,0,0,-50
Steve Kennedy,0,0,0,0,0,0,50,0,0,-50
Alexander Soldatkin,0,0,0,0,0,0,50,0,0,-50
Bobby Sanchez,0,0,0,0,0,0,50,0,0,-50
Yukio Sakaguchi,0,0,0,0,0,0,50,0,0,-50
Vince Murdock,0,0,0,0,0,0,50,0,0,-50
Jordan Radev,0,0,0,0,0,0,50,0,0,-50
Ian Murphy,0,0,0,0,0,0,50,0,0,-50
Jonavin Webb,0,0,0,0,0,0,50,0,0,-50
Gian Siqueira,0,0,0,0,0,0,50,0,0,-50
Jon Murphy,0,0,0,0,0,0,50,0,0,-50
Andre Mussi,0,0,0,0,0,0,50,0,0,-50
Matheus Scheffel,0,0,0,0,0,0,50,0,0,-50
Max Mustaki,0,0,0,0,0,0,50,0,0,-50
Ho Bae Myeon,0,0,0,0,0,0,50,0,0,-50
Artur Oumakhanov,0,0,0,0,0,0,50,0,0,-50
Greg Nagy,0,0,0,0,0,0,50,0,0,-50
Yusaku Nakamura,0,0,0,0,0,0,50,0,0,-50
Townsend Saunders,0,0,0,0,0,0,50,0,0,-50
Jason Gilliam,0,0,0,0,0,0,50,0,0,-50
Herman Renting,0,0,0,0,0,0,50,0,0,-50
Egidijus Valavicius,0,0,0,0,0,0,50,0,0,-50
Chase Waldon,0,0,0,0,0,0,50,0,0,-50
Theo Rlayang,0,0,0,0,0,0,50,0,0,-50
Jaimelene Nievera,0,0,0,0,0,0,50,0,0,-50
Moise Rimbon,0,0,0,0,0,0,50,0,0,-50
Steve Lopez,0,0,0,0,0,0,50,0,0,-50
Takayuki Okada,0,0,0,0,0,0,50,0,0,-50
Dylan Salvador,0,0,0,0,0,0,50,0,0,-50
Bruno Oliveira,0,0,0,0,0,0,50,0,0,-50
Alexandru Lungu,0,0,0,0,0,0,50,0,0,-50
Justin Jones,0,0,0,0,0,0,50,0,0,-50
Bruno Lopes,0,0,0,0,0,0,50,0,0,-50
Bryson Kamaka,0,0,0,0,0,0,50,0,0,-50
Tsuyoshi Tamakairiki,0,0,0,0,0,0,50,0,0,-50
Takahiro Oba,0,0,0,0,0,0,50,0,0,-50
Tom Tuggle,0,0,0,0,0,0,50,0,0,-50
Jinnosuke Kashimura,0,0,0,0,0,0,50,0,0,-50
Ray Steinbeiss,0,0,0,0,0,0,50,0,0,-50
Donald Sanchez,0,0,0,0,0,0,50,0,0,-50
Maimaitituoheti Keremuaili,0,0,0,0,0,0,50,0,0,-50
Kazunori Yokota,0,0,0,0,0,0,50,0,0,-50
Melchor Manibusan,0,0,0,0,0,0,50,0,0,-50
Kim In Seok,0,0,0,0,0,0,50,0,0,-50
Ryo Kawamura,0,0,0,0,0,0,50,0,0,-50
Pedro Otavio,0,0,0,0,0,0,50,0,0,-50
Yasuhiro Urushitani,0,0,0,0,0,0,50,0,0,-50
Michael Patt,0,0,0,0,0,0,50,0,0,-50
Cory Peterson,0,0,0,0,0,0,50,0,0,-50
Jason Suttie,0,0,0,0,0,0,50,0,0,-50
Alfred Khashakyan,0,0,0,0,0,0,50,0,0,-50
Henrique Shiguemoto,0,0,0,0,0,0,50,0,0,-50
Jong Won Kim,0,0,0,0,0,0,50,0,0,-50
Jong Man Kim,0,0,0,0,0,0,50,0,0,-50
Min Soo Kim,0,0,0,0,0,0,50,0,0,-50
Ryan Stonitsch,0,0,0,0,0,0,50,0,0,-50
Stefan Klever,0,0,0,0,0,0,50,0,0,-50
Carls John De Tomas,0,0,0,0,0,0,50,0,0,-50
Jarrod Kwitty,0,0,0,0,0,0,50,0,0,-50
Gaetano Pirrello,0,0,0,0,0,0,50,0,0,-50
Yoko Takahashi,0,0,0,0,0,0,50,0,0,-50
Tatsuya Iwasaki,0,0,0,0,0,0,50,0,0,-50
Tomomi Iwama,0,0,0,0,0,0,50,0,0,-50
Sidney Silva,0,0,0,0,0,0,50,0,0,-50
Richard Jacobi,0,0,0,0,0,0,50,0,0,-50
Gigo Jara,0,0,0,0,0,0,50,0,0,-50
Rubens Xavier,0,0,0,0,0,0,50,0,0,-50
Emiliano Linares,0,0,0,0,0,0,50,0,0,-50
Enrique Marin,0,0,0,0,0,0,50,0,0,-50
Baergeng Jieleyisi,0,0,0,0,0,0,50,0,0,-50
Andreas Stahl,0,0,0,0,0,0,50,0,0,-50
Jinensibieke Asikeerbai,0,0,0,0,0,0,50,0,0,-50
Richie Santiago,0,0,0,0,0,0,50,0,0,-50
Carl Seumanutafa,0,0,0,0,0,0,50,0,0,-50
Ricky Johnson,0,0,0,0,0,0,50,0,0,-50
Chad Johnson,0,0,0,0,0,0,50,0,0,-50
Vitor Vianna,0,0,0,0,0,0,50,0,0,-50
Jamelle Jones,0,0,0,0,0,0,50,0,0,-50
Antonio Mendes,0,0,0,0,0,0,50,0,0,-50
Antonio Jones,0,0,0,0,0,0,50,0,0,-50
Ednaldo Oliveira,0,0,0,0,0,0,50,0,0,-50
Carli Judice,0,0,0,0,0,0,50,0,0,-50
Ronal Siahaan,0,0,0,0,0,0,50,0,0,-50
Young Sam Jung,0,0,0,0,0,0,50,0,0,-50
Rony Sefo,0,0,0,0,0,0,50,0,0,-50
Kevin Knabjian,0,0,0,0,0,0,50,0,0,-50
Wendell Oliveira Marques,0,0,0,0,0,0,50,0,0,-50
Yukiya Naito,0,0,0,0,0,0,50,0,0,-50
