name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Joey Gilbert,0,0,0,0,0,0,25,0,0,-25
Tina Lahdemaki,0,0,0,0,0,0,25,0,0,-25
Alex Torres,0,0,0,0,0,0,25,0,0,-25
Cory Walmsley,0,0,0,0,0,0,25,0,0,-25
Lowell Anderson,0,0,0,0,0,0,25,0,0,-25
Andy Wang,0,0,0,0,0,0,25,0,0,-25
Askar Mozharov,0,0,0,0,0,0,25,0,0,-25
Paul Creighton,0,0,0,0,0,0,25,0,0,-25
Derek Downey,0,0,0,0,0,0,25,0,0,-25
Ronald Jhun,0,0,0,0,0,0,75,0,50,-25
Justin Wren,0,0,0,0,0,0,25,0,0,-25
Kristian Rothaermel,0,0,0,0,0,0,25,0,0,-25
Jason Fairn,0,0,0,0,0,0,25,0,0,-25
Bob Gilstrap,0,0,0,0,0,0,25,0,0,-25
Humberto Brown Morrison,0,0,0,0,0,0,25,0,0,-25
Chris Sanford,0,0,0,0,0,0,25,0,0,-25
Marcin Wrzosek,0,0,0,0,0,0,25,0,0,-25
Steve Byrnes,0,0,0,0,0,0,25,0,0,-25
Yuri Vaulin,0,0,0,0,0,0,25,0,0,-25
Khusein Askhabov,0,0,0,0,0,0,25,0,0,-25
Vinicius Queiroz,0,0,0,0,0,0,25,0,0,-25
John Allan,0,0,0,0,0,100,125,0,0,-25
Dustin Neace,0,0,0,0,0,0,25,0,0,-25
Eddie Ruiz,0,0,0,0,0,0,25,0,0,-25
Brian Cobb,0,0,0,0,0,0,25,0,0,-25
John Campetella,0,0,0,0,0,0,25,0,0,-25
Lewis Gonzalez,0,0,0,0,0,0,25,0,0,-25
Tom Egan,0,0,0,0,0,0,25,0,0,-25
Wes Albritton,0,0,0,0,0,0,25,0,0,-25
Shunichi Shimizu,0,0,0,0,0,0,25,0,0,-25
Fred Ettish,0,0,0,0,0,0,25,0,0,-25
Chris Haseman,0,0,0,0,0,0,25,0,0,-25
Roberto Traven,0,0,0,0,0,0,25,0,0,-25
War Machine,0,0,0,0,0,0,25,0,0,-25
Abner Lloveras,0,0,0,0,0,0,25,0,0,-25
Amaury Bitetti,0,0,0,0,0,0,25,0,0,-25
Chris Tickle,0,0,0,0,0,0,25,0,0,-25
Julian Sanchez,0,0,0,0,0,0,25,0,0,-25
Jimmy Quinlan,0,0,0,0,0,0,25,0,0,-25
Donnie Chappell,0,0,0,0,0,0,25,0,0,-25
Fabio Gurgel,0,0,0,0,0,0,25,0,0,-25
Jules Bruchez,0,0,0,0,0,0,25,0,0,-25
Jason Thacker,0,0,0,0,0,0,25,0,0,-25
Eugenio Tadeu,0,0,0,0,0,0,25,0,0,-25
Mike Wessel,0,0,0,0,0,0,25,0,0,-25
Justin James,0,0,0,0,0,0,25,0,0,-25
Carlos Mota,0,0,0,0,0,0,25,0,0,-25
Collin Hart,0,0,0,0,0,0,25,0,0,-25
Manolo Zecchini,0,0,0,0,0,0,25,0,0,-25
Jermaine Andre,0,0,0,0,0,0,25,0,0,-25
Rex Holman,0,0,0,0,0,0,25,0,0,-25
Guilherme Vasconcelos,0,0,0,0,0,0,25,0,0,-25
Gerald Strebendt,0,0,0,0,0,0,25,0,0,-25
Roman Bogatov,0,0,0,0,0,0,25,0,0,-25
Ryan Madigan,0,0,0,0,0,0,25,0,0,-25
Greg Stott,0,0,0,0,0,0,25,0,0,-25
Chris Condo,0,0,0,0,0,0,25,0,0,-25
Bassil Hafez,0,0,0,0,0,0,25,0,0,-25
Rodrigo Ruas,0,0,0,0,0,0,25,0,0,-25
Tony Halme,0,0,0,0,0,0,25,0,0,-25
Adriano Santos,0,0,0,0,0,0,25,0,0,-25
Dorian Price,0,0,0,0,0,0,25,0,0,-25
Robert Lucarelli,0,0,0,0,0,0,25,0,0,-25
Keiichiro Yamamiya,0,0,0,0,0,0,25,0,0,-25
Joe Pardo,0,0,0,0,0,0,25,0,0,-25
Phil Johns,0,0,0,0,0,0,25,0,0,-25
David Roberts,0,0,0,0,0,0,25,0,0,-25
Martin Sano,0,0,0,0,0,0,25,0,0,-25
Ryan Roberts,0,0,0,0,0,0,25,0,0,-25
Martin Svensson,0,0,0,0,0,0,25,0,0,-25
Jim Mullen,0,0,0,0,0,0,25,0,0,-25
Kerry Schall,0,0,0,0,0,0,25,0,0,-25
Zviad Lazishvili,0,0,0,0,0,0,25,0,0,-25
Adam Cella,0,0,0,0,0,0,25,0,0,-25
Frank Lester,0,0,0,0,0,0,25,0,0,-25
Reza Nasri,0,0,0,0,0,0,25,0,0,-25
Thomas Ramirez,0,0,0,0,0,0,25,0,0,-25
Melton Bowen,0,0,0,0,0,0,25,0,0,-25
Homer Moore,0,0,0,0,0,0,25,0,0,-25
Michel Batista,0,0,0,0,0,0,25,0,0,-25
Nick Sanzo,0,0,0,0,0,0,25,0,0,-25
Chris Liguori,0,0,0,0,0,0,25,0,0,-25
Chris Saunders,0,0,0,0,0,0,25,0,0,-25
Dante Rivera,0,0,0,0,0,0,25,0,0,-25
Sherman Pendergarst,0,0,0,0,0,0,25,0,0,-25
Alexandre Ferreira,0,0,0,0,0,0,25,0,0,-25
Stevie Lynch,0,0,0,0,0,0,25,0,0,-25
John Matua,0,0,0,0,0,0,25,0,0,-25
Brian Geraghty,0,0,0,0,0,0,25,0,0,-25
Neil Grove,0,0,0,0,0,0,25,0,0,-25
Gerry Harris,0,0,0,0,0,0,25,0,0,-25
Adrian Serrano,0,0,0,0,0,0,25,0,0,-25
Nate Schroeder,0,0,0,0,0,0,25,0,0,-25
Sean Alvarez,0,0,0,0,0,0,25,0,0,-25
Rocky Lee,0,0,0,0,0,0,25,0,0,-25
James Giboo,0,0,0,0,0,0,25,0,0,-25
Jianping Yang,0,0,0,0,0,0,25,0,0,-25
Jeff Newton,0,0,0,0,0,0,25,0,0,-25
Paul Herrera,0,0,0,0,0,0,25,0,0,-25
Icho Larenas,0,0,0,0,0,0,25,0,0,-25
Nick Agallar,0,0,0,0,0,0,25,0,0,-25
Yoshinori Horie,0,0,0,0,0,0,25,0,0,-25
Asbel Cancio,0,0,0,0,0,0,25,0,0,-25
Dan Barrera,0,0,0,0,0,0,25,0,0,-25
James Toney,0,0,0,0,0,0,25,0,0,-25
Frank Caracci,0,0,0,0,0,0,25,0,0,-25
Alexandre Barros,0,0,0,0,0,0,25,0,0,-25
Tony Petarra,0,0,0,0,0,0,25,0,0,-25
Nick Roehrick,0,0,0,0,0,0,25,0,0,-25
Mark Scanlon,0,0,0,0,0,0,25,0,0,-25
Felix Lee Mitchell,0,0,0,0,0,0,25,0,0,-25
Billy Miles,0,0,0,0,0,0,25,0,0,-25
Sean Daugherty,0,0,0,0,0,0,25,0,0,-25
Tim Williams,0,0,0,0,0,0,25,0,0,-25
Noe Hernandez,0,0,0,0,0,0,25,0,0,-25
David Velasquez,0,0,0,0,0,0,25,0,0,-25
Caolan Loughran,0,0,0,0,0,0,25,0,0,-25
Shane Primm,0,0,0,0,0,0,25,0,0,-25
David Levicki,0,0,0,0,0,0,25,0,0,-25
Peggy Morgan,0,0,0,0,0,0,25,0,0,-25
Masutatsu Yano,0,0,0,0,0,0,25,0,0,-25
Ryan Parker,0,0,0,0,0,0,25,0,0,-25
Joe Son,0,0,0,0,0,0,25,0,0,-25
Justin Frazier,0,0,0,0,0,0,25,0,0,-25
Roland Payne,0,0,0,0,0,0,25,0,0,-25
Matt Lucas,0,0,0,0,0,0,25,0,0,-25
Kelly Dullanty,0,0,0,0,0,0,25,0,0,-25
Max Rohskopf,0,0,0,0,0,0,25,0,0,-25
Josh Hendricks,0,0,0,0,0,0,25,0,0,-25
John Kolosci,0,0,0,0,0,0,25,0,0,-25
Richie Smullen,0,0,0,0,0,0,25,0,0,-25
Rudyard Moncayo,0,0,0,0,0,0,25,0,0,-25
Yanis Ghemmouri,0,0,0,0,0,0,25,0,0,-25
Ron van Clief,0,0,0,0,0,0,25,0,0,-25
Floyd Sword,0,0,0,0,0,0,25,0,0,-25
Ketlen Souza,0,0,0,0,0,0,25,0,0,-25
Todd Butler,0,0,0,0,0,0,25,0,0,-25
Dieusel Berto,0,0,0,0,0,0,25,0,0,-25
Gilbert Smith,0,0,0,0,0,0,25,0,0,-25
Houston Dorr,0,0,0,0,0,0,25,0,0,-25
Will Chope,0,0,0,0,0,0,25,0,0,-25
Rolles Gracie,0,0,0,0,0,0,25,0,0,-25
Thaddeus Luster,0,0,0,0,0,0,25,0,0,-25
Marcelo Aguiar,0,0,0,0,0,0,25,0,0,-25
Manuel Rodriguez,0,0,0,0,0,0,25,0,0,-25
Kit Cope,0,0,0,0,0,0,75,0,50,-25
Joe Giannetti,0,0,0,0,0,0,25,0,0,-25
Ray Wizard,0,0,0,0,0,0,25,0,0,-25
Tai Bowden,0,0,0,0,0,0,25,0,0,-25
John Lober,0,0,0,0,0,0,25,0,0,-25
Jesse Butler,0,0,0,0,0,0,25,0,0,-25
Sam Fulton,0,0,0,0,0,0,25,0,0,-25
Cindy Dandois,0,0,0,0,0,0,25,0,0,-25
Tom Gallicchio,0,0,0,0,0,0,25,0,0,-25
Jesse Sanders,0,0,0,0,0,0,25,0,0,-25
Wagner Campos,0,0,0,0,0,0,25,0,0,-25
Isabela de Padua,0,0,0,0,0,0,25,0,0,-25
Bharat Kandare,0,0,0,0,0,0,25,0,0,-25
Neil Wain,0,0,0,0,0,0,25,0,0,-25
Joao Pierini,0,0,0,0,0,0,25,0,0,-25
Sung Bin Jo,0,0,0,0,0,0,25,0,0,-25
Josh Rafferty,0,0,0,0,0,0,25,0,0,-25
Igor Zinoviev,0,0,0,0,0,0,25,0,0,-25
James Hammortree,0,0,0,0,0,0,25,0,0,-25
Rainy Martinez,0,0,0,0,0,0,25,0,0,-25
Matt Andersen,0,0,0,0,0,0,25,0,0,-25
Alberta Cerra Leon,0,0,0,0,0,0,25,0,0,-25
Scott Baker,0,0,0,0,0,0,25,0,0,-25
Guto Inocente,0,0,0,0,0,0,100,74,0,-26
Michael Page,0,0,0,0,0,0,50,24,0,-26
Ken Cross,0,0,0,0,0,0,50,24,0,-26
TJ Laramie,0,0,0,0,0,0,50,24,0,-26
Lucas Alexander,0,0,0,0,0,0,100,73,0,-27
Jorge Ortiz,0,0,0,0,0,0,50,22,0,-28
Naoki Matsushita,0,0,0,0,0,0,50,22,0,-28
Jaime Jara,0,0,0,0,0,0,50,22,0,-28
Viacheslav Borshchev,0,0,0,0,0,0,200,172,0,-28
Koya Kanda,0,0,0,0,0,0,50,22,0,-28
Victor Valimaki,0,0,0,0,0,0,50,22,0,-28
Dylan Budka,0,0,0,0,0,0,50,22,0,-28
Gaston Bolanos,0,0,0,0,0,0,75,46,0,-29
Louis Taylor,0,0,0,0,0,0,50,20,0,-30
Saidyokub Kakhramonov,0,0,0,0,0,0,75,45,0,-30
Mike Polchlopek,0,0,0,0,0,0,50,20,0,-30
Chepe Mariscal,0,0,0,0,0,0,50,20,0,-30
CJ Fernandes,0,0,0,0,0,0,50,20,0,-30
David Zawada,0,0,0,0,70,0,100,0,0,-30
Angelo Trevino,0,0,0,0,0,0,50,20,0,-30
Michael Cora,0,0,0,0,0,0,50,20,0,-30
Greg Soto,0,0,0,0,0,0,75,44,0,-31
Jared Gooden,0,0,80,0,0,0,150,39,0,-31
Danny Martinez,0,0,80,0,0,0,125,14,0,-31
Peter Barrett,0,0,0,0,0,0,100,68,0,-32
Michal Oleksiejczuk,0,90,0,0,0,100,350,128,0,-32
Bobby Voelker,0,0,80,0,0,0,125,11,0,-34
Sergey Khandozhko,0,0,0,0,0,0,75,41,0,-34
Al Matavao,0,0,0,0,0,0,50,16,0,-34
Leah Letson,0,0,0,0,0,0,50,16,0,-34
Mo Miller,0,0,0,0,0,0,50,16,0,-34
Elvis Sinosic,0,90,0,0,0,0,150,0,25,-35
Mike de la Torre,0,0,0,0,0,100,150,15,0,-35
Yurij Kiseliov,0,0,0,0,0,0,50,14,0,-36
Brian Sleeman,0,0,0,0,0,0,50,14,0,-36
Robert Densley,0,0,0,0,0,0,50,14,0,-36
George Bush,0,0,0,0,0,0,50,14,0,-36
Jesse Juarez,0,0,0,0,0,0,50,14,0,-36
Rodney Faverus,0,0,0,0,0,0,50,14,0,-36
Teddy Ash,0,0,0,0,0,0,50,14,0,-36
Devin Cole,0,0,0,0,0,0,200,164,0,-36
Yanal Ashmouz,0,0,0,0,0,0,50,13,0,-37
Antonio Dos Santos,0,0,0,0,0,0,50,13,0,-37
Brian Lo-A-Njoe,0,0,0,0,0,0,50,12,0,-38
Nohelin Hernandez,0,0,0,0,0,0,50,12,0,-38
Levan Makashvili,0,0,0,0,0,0,100,62,0,-38
Melquizael Costa,0,0,0,0,0,0,100,62,0,-38
Dayana Silva,0,0,0,0,0,0,50,12,0,-38
Denis Stojnic,0,0,0,0,0,0,50,12,0,-38
Brodie Farber,0,0,0,0,0,0,50,12,0,-38
Kenneth Seegrist,0,0,0,0,0,0,50,12,0,-38
Olivier Murad,0,0,0,0,0,0,50,12,0,-38
Brian Schwartz,0,0,0,0,0,0,50,12,0,-38
Brian Melancon,0,0,0,0,0,0,50,11,0,-39
Jason Jackson,0,0,0,0,0,0,50,10,0,-40
Tony Johnson,0,0,0,0,0,0,50,10,0,-40
Carlo Pedersoli Jr.,0,0,0,0,0,0,50,9,0,-41
Saparbeg Safarov,0,0,0,0,0,0,100,59,0,-41
Lance Benoist,0,0,0,0,0,0,100,59,0,-41
Josh LaBerge,0,0,0,0,0,0,50,8,0,-42
Bernardo Magalhaes,0,0,0,0,0,0,50,8,0,-42
Kimo Leopoldo,100,0,0,0,0,0,150,8,0,-42
Klidson Abreu,0,0,0,0,0,50,100,8,0,-42
Juan Andres Luna,0,0,0,0,0,0,50,8,0,-42
Nick Denis,0,0,0,0,0,0,50,8,0,-42
Isaac Dulgarian,0,0,0,0,0,0,75,33,0,-42
Isaiah Hill,0,0,0,0,0,0,50,8,0,-42
Piotr Hallmann,0,0,0,0,0,0,125,82,0,-43
Tristan Connelly,0,0,0,0,0,0,75,32,0,-43
Galore Bofando,0,0,0,0,0,0,50,7,0,-43
Jeff Joslin,0,0,0,0,0,0,75,32,0,-43
Leonardo Guimaraes,0,0,0,0,0,0,50,7,0,-43
Razak Al-Hassan,0,0,0,0,0,0,50,6,0,-44
Victor Reyna,0,0,0,0,0,0,100,56,0,-44
Gary Padilla,0,0,0,0,0,0,50,6,0,-44
Mike Moreno,0,0,0,0,0,0,50,6,0,-44
Joey Gambino,0,0,0,0,0,0,50,6,0,-44
Bobby McAndrews,0,0,0,0,0,0,50,6,0,-44
Alex Andrade,0,0,0,0,0,0,50,6,0,-44
Trevor Harris,0,0,0,0,0,0,50,6,0,-44
Errol Zimmerman,0,0,0,0,0,0,50,6,0,-44
Alexander Morgan,0,0,0,0,0,0,50,6,0,-44
Anton Zafir,0,0,0,0,0,0,50,6,0,-44
Danny Mitchell,0,0,0,0,0,0,50,6,0,-44
Tonya Evinger,0,0,80,0,0,0,150,0,25,-45
Larry Cureton,0,0,0,0,0,0,50,5,0,-45
Steve Judson,0,0,0,0,0,0,50,5,0,-45
Kyle Sturgeon,0,0,0,0,0,0,50,4,0,-46
Mario Piazzon,0,0,0,0,0,0,50,4,0,-46
Cristina Stanciu,0,0,0,0,0,0,50,4,0,-46
Kyle Driscoll,0,0,0,0,0,0,50,4,0,-46
Vinicius Cenci,0,0,0,0,0,0,50,4,0,-46
Won Sik Park,0,0,0,0,0,0,50,4,0,-46
Masanori Suda,0,0,0,0,0,0,50,4,0,-46
Maxim Grishin,0,0,0,0,0,0,125,79,0,-46
Lucas Gamaza,0,0,0,0,0,0,50,4,0,-46
Luis Santos,0,0,0,0,0,0,50,4,0,-46
Scott Norton,0,0,0,0,0,0,50,4,0,-46
Bryan Vetell,0,0,0,0,0,0,50,4,0,-46
Royce Alger,0,0,0,0,0,0,50,3,0,-47
Willamy Freire,0,0,0,0,0,0,75,28,0,-47
Azamat Murzakanov,0,0,0,0,0,0,125,78,0,-47
Charles Radtke,0,0,0,0,0,0,75,28,0,-47
Yoshiki Takahashi,0,0,80,0,0,0,150,23,0,-47
Ross Pointon,0,0,0,0,0,0,100,2,50,-48
Gabriella Fernandes,0,0,0,0,0,0,50,2,0,-48
Fernando Bruno,0,0,0,0,0,0,50,2,0,-48
Cameron VanCamp,0,0,0,0,0,0,50,2,0,-48
Jesus Pinedo,0,0,0,0,0,0,50,2,0,-48
Won Jin Eoh,0,0,0,0,0,0,50,2,0,-48
Emiliano Sordi,0,0,0,0,0,0,50,2,0,-48
Philip Preece,0,0,0,0,0,0,50,2,0,-48
Dione Barbosa,0,0,0,0,0,0,50,2,0,-48
Ulysses Gomez,0,0,0,0,0,0,50,2,0,-48
Alejandro Garcia,0,0,0,0,0,0,50,2,0,-48
Nathan Jones,0,0,0,0,0,0,50,2,0,-48
Lucio Linhares,0,0,0,0,0,0,50,2,0,-48
Lee Kwan Bum,0,0,0,0,0,0,50,2,0,-48
Juancamilo Ronderos,0,0,0,0,0,0,50,2,0,-48
Zak Ottow,0,0,0,0,70,0,175,57,0,-48
Alvin Cacdac,0,0,0,0,0,0,50,2,0,-48
Dennis Reed,0,0,0,0,0,0,50,2,0,-48
Wes Combs,0,0,0,0,0,0,50,1,0,-49
Leonardo Morales,0,0,0,0,0,0,50,1,0,-49
Tommy Hayden,0,0,0,0,0,0,50,1,0,-49
John Cofer,0,0,0,0,0,0,50,1,0,-49
Jorge Lopez,0,0,0,0,0,0,50,1,0,-49
Azunna Anyanwu,0,0,0,0,0,0,50,1,0,-49
Gabriel Miranda,0,0,0,0,0,0,50,1,0,-49
Alex Ricci,0,0,0,0,0,0,50,1,0,-49
Joe Charles,0,0,0,0,0,0,50,1,0,-49
David Lee,0,0,0,0,0,0,50,1,0,-49
Tony Kelley,0,0,0,0,0,0,100,51,0,-49
Mark Holst,0,0,0,0,0,0,50,1,0,-49
Bryson Kamaka,0,0,0,0,0,0,50,0,0,-50
Jarrod Kwitty,0,0,0,0,0,0,50,0,0,-50
Jarno Errens,0,0,0,0,0,0,50,0,0,-50
Victor Rodriguez,0,0,0,0,0,0,50,0,0,-50
Jamelle Jones,0,0,0,0,0,0,50,0,0,-50
Takahiro Oba,0,0,0,0,0,0,50,0,0,-50
Josh Smith,0,0,0,0,0,0,50,0,0,-50
Yoko Takahashi,0,0,0,0,0,0,50,0,0,-50
Chad Johnson,0,0,0,0,0,0,50,0,0,-50
Jordan Radev,0,0,0,0,0,0,50,0,0,-50
Carl Seumanutafa,0,0,0,0,0,0,50,0,0,-50
Sam Adkins,0,0,0,0,0,0,50,0,0,-50
Paul Redmond,0,0,0,0,0,0,50,0,0,-50
Ricky Johnson,0,0,0,0,0,0,50,0,0,-50
Baergeng Jieleyisi,0,0,0,0,0,0,50,0,0,-50
Young Sam Jung,0,0,0,0,0,0,50,0,0,-50
Jason Gilliam,0,0,0,0,0,0,50,0,0,-50
Antonio Jones,0,0,0,0,0,0,50,0,0,-50
TJ O'Brien,0,0,0,0,0,0,50,0,0,-50
Leo Kuntz,0,0,0,0,0,0,50,0,0,-50
Ahmad Hassanzada,0,0,0,0,0,0,50,0,0,-50
Jae Hyun Park,0,0,0,0,0,0,50,0,0,-50
Cesar Gracie,0,0,0,0,0,0,50,0,0,-50
Jason Ireland,0,0,0,0,0,0,50,0,0,-50
Baru Harn,0,0,0,0,0,0,50,0,0,-50
Tomohiko Hashimoto,0,0,0,0,0,0,50,0,0,-50
Townsend Saunders,0,0,0,0,0,0,50,0,0,-50
Del Hawkins,0,0,0,0,0,0,50,0,0,-50
Antonio Mendes,0,0,0,0,0,0,50,0,0,-50
Ryan Healy,0,0,0,0,0,0,50,0,0,-50
Tim Gorman,0,0,0,0,0,0,50,0,0,-50
Alberto Crane,0,0,0,0,0,0,50,0,0,-50
Matt Kovacs,0,0,0,0,0,0,50,0,0,-50
Bryan Travers,0,0,0,0,0,0,50,0,0,-50
Eric Smith,0,0,0,0,0,0,50,0,0,-50
Yazan Hajeh,0,0,0,0,0,0,50,0,0,-50
Mitch Raposo,0,0,0,0,0,0,50,0,0,-50
John Salgado,0,0,0,0,0,0,50,0,0,-50
Mando Gutierrez,0,0,0,0,0,0,50,0,0,-50
Dileno Lopes,0,0,0,0,0,0,50,0,0,-50
Billy Vaughan,0,0,0,0,0,0,50,0,0,-50
Gugun Gusman,0,0,0,0,0,0,50,0,0,-50
Bogdan Grad,0,0,0,0,0,0,50,0,0,-50
Chris Guillen,0,0,0,0,0,0,50,0,0,-50
Garrett Gross,0,0,0,0,0,0,50,0,0,-50
Chuck Grigsby,0,0,0,0,0,0,50,0,0,-50
Scott Graham,0,0,0,0,0,0,50,0,0,-50
Christophe Leninger,0,0,0,0,0,0,50,0,0,-50
Rodrigo Gripp de Sousa,0,0,0,0,0,0,50,0,0,-50
Edson Silva,0,0,0,0,0,0,50,0,0,-50
Kevin Gray,0,0,0,0,0,0,50,0,0,-50
Tyler Hill,0,0,0,0,0,0,50,0,0,-50
Jose Henrique,0,0,0,0,0,0,50,0,0,-50
Gaetano Pirrello,0,0,0,0,0,0,50,0,0,-50
Art Jimmerson,0,0,0,0,0,0,50,0,0,-50
Minoru Toyonaga,0,0,0,0,0,0,50,0,0,-50
Gigo Jara,0,0,0,0,0,0,50,0,0,-50
Nick Gonzalez,0,0,0,0,0,0,50,0,0,-50
Mikey Gonzalez,0,0,0,0,0,0,50,0,0,-50
Fabiano Scherner,0,0,0,0,0,0,50,0,0,-50
Tatsuya Iwasaki,0,0,0,0,0,0,50,0,0,-50
Tomomi Iwama,0,0,0,0,0,0,50,0,0,-50
Yuki Ishikawa,0,0,0,0,0,0,50,0,0,-50
Issa Isakov,0,0,0,0,0,0,50,0,0,-50
Teila Tuli,0,0,0,0,0,0,50,0,0,-50
Achmed Labasanov,0,0,0,0,0,0,50,0,0,-50
Koichiro Matsumoto,0,0,0,0,0,0,50,0,0,-50
Lloyd Van Dams,0,0,0,0,0,0,50,0,0,-50
Soichi Nishida,0,0,0,0,0,0,50,0,0,-50
Osamu Tachihikari,0,0,0,0,0,0,50,0,0,-50
Mikhail Iloukhine,0,0,0,0,0,0,50,0,0,-50
Iouri Kotchkine,0,0,0,0,0,0,50,0,0,-50
Eduardo Torres Caut,0,0,0,0,0,0,50,0,0,-50
Brady Huang,0,0,0,0,0,0,50,0,0,-50
Steve Kennedy,0,0,0,0,0,0,50,0,0,-50
Todd Gouwenberg,0,0,0,0,0,0,50,0,0,-50
Tebaris Gordon,0,0,0,0,0,0,50,0,0,-50
Will Santiago,0,0,0,0,0,0,50,0,0,-50
Mats Nilsson,0,0,0,0,0,0,50,0,0,-50
Motoki Miyazawa,0,0,0,0,0,0,50,0,0,-50
Wataru Sakata,0,0,0,0,0,0,50,0,0,-50
Alexander Poppeck,0,0,0,0,0,0,50,0,0,-50
Yuya Shirai,0,0,0,0,0,0,50,0,0,-50
Scott McAfee,0,0,0,0,0,0,50,0,0,-50
Denis Sobolev,0,0,0,0,0,0,50,0,0,-50
Willie Peeters,0,0,0,0,0,0,50,0,0,-50
Yusuke Kawaguchi,0,0,0,0,0,0,50,0,0,-50
Pawan Maan,0,0,0,0,0,0,50,0,0,-50
Donald Sanchez,0,0,0,0,0,0,50,0,0,-50
Ben Askren,0,0,0,0,0,0,75,0,25,-50
Dylan Salvador,0,0,0,0,0,0,50,0,0,-50
Matt Hobar,0,0,0,0,0,0,75,25,0,-50
Bruno Oliveira,0,0,0,0,0,0,50,0,0,-50
Xavier Foupa-Pokam,0,0,0,0,0,0,50,0,0,-50
Chris Solomon,0,0,0,0,0,0,50,0,0,-50
Yukio Sakaguchi,0,0,0,0,0,0,50,0,0,-50
Bobby Sanchez,0,0,0,0,0,0,50,0,0,-50
Jansey Silva,0,0,0,0,0,0,50,0,0,-50
Armando Villarreal,0,0,0,0,0,0,50,0,0,-50
Tony Sylvester,0,0,0,0,0,0,50,0,0,-50
Mehdi Baghdad,0,0,0,0,0,0,50,0,0,-50
Robbie Ring,0,0,0,0,0,0,50,0,0,-50
Ido Pariente,0,0,0,0,0,0,50,0,0,-50
Kathryn Paprocki,0,0,0,0,0,0,50,0,0,-50
Jeremia Siregar,0,0,0,0,0,0,50,0,0,-50
Tyra Parker,0,0,0,0,0,0,50,0,0,-50
Larry Parker,0,0,0,0,0,0,50,0,0,-50
Chris Price,0,0,0,0,0,0,50,0,0,-50
Josh Clopton,0,0,0,0,0,0,50,0,0,-50
Takayuki Okada,0,0,0,0,0,0,50,0,0,-50
Moise Rimbon,0,0,0,0,0,0,50,0,0,-50
Kazunori Yokota,0,0,0,0,0,0,50,0,0,-50
Jin Soo Son,0,0,0,0,0,0,50,0,0,-50
Jack Morrison,0,0,0,0,0,0,50,0,0,-50
Janaina Silva,0,0,0,0,0,0,50,0,0,-50
Kelly Velasco,0,0,0,0,0,0,50,0,0,-50
Ryuichi Murata,0,0,0,0,0,0,50,0,0,-50
Ian Murphy,0,0,0,0,0,0,50,0,0,-50
Jon Murphy,0,0,0,0,0,0,50,0,0,-50
Vince Murdock,0,0,0,0,0,0,50,0,0,-50
Gian Siqueira,0,0,0,0,0,0,50,0,0,-50
Max Mustaki,0,0,0,0,0,0,50,0,0,-50
Andre Mussi,0,0,0,0,0,0,50,0,0,-50
Ho Bae Myeon,0,0,0,0,0,0,50,0,0,-50
Artur Oumakhanov,0,0,0,0,0,0,50,0,0,-50
Greg Nagy,0,0,0,0,0,0,50,0,0,-50
Jack May,0,0,0,0,0,0,50,0,0,-50
Egidijus Valavicius,0,0,0,0,0,0,50,0,0,-50
Valeri Ignatov,0,0,0,0,0,0,50,0,0,-50
Chase Waldon,0,0,0,0,0,0,50,0,0,-50
Jaimelene Nievera,0,0,0,0,0,0,50,0,0,-50
Theo Rlayang,0,0,0,0,0,0,50,0,0,-50
Sheila Gaff,0,0,0,0,0,0,50,0,0,-50
Nicdali Rivera-Calanoc,0,0,0,0,0,0,50,0,0,-50
Brandon Shuey,0,0,0,0,0,0,50,0,0,-50
Dino Pezao,0,0,0,0,0,0,50,0,0,-50
David Dodd,0,0,0,0,0,0,50,0,0,-50
Rony Sefo,0,0,0,0,0,0,50,0,0,-50
Ryan Stonitsch,0,0,0,0,0,0,50,0,0,-50
Ray Steinbeiss,0,0,0,0,0,0,50,0,0,-50
Tsuyoshi Tamakairiki,0,0,0,0,0,0,50,0,0,-50
Ronal Siahaan,0,0,0,0,0,0,50,0,0,-50
Vitor Vianna,0,0,0,0,0,0,50,0,0,-50
Sidney Silva,0,0,0,0,0,0,50,0,0,-50
Rubens Xavier,0,0,0,0,0,0,50,0,0,-50
Kevin Vallejos,0,0,0,0,0,0,50,0,0,-50
Jason Tan,0,0,0,0,0,0,50,0,0,-50
Don Shainis,0,0,0,0,0,0,50,0,0,-50
Craig Zellner,0,0,0,0,0,0,50,0,0,-50
Daisuke Sugie,0,0,0,0,0,0,50,0,0,-50
Kengo Ura,0,0,0,0,0,0,50,0,0,-50
Tuco Tokkos,0,0,0,0,0,0,50,0,0,-50
Kazuhisa Watanabe,0,0,0,0,0,0,50,0,0,-50
Eric Wray,0,0,0,0,0,0,50,0,0,-50
Andre Walker,0,0,0,0,0,0,50,0,0,-50
Akihito Tanaka,0,0,0,0,0,0,50,0,0,-50
Michel Quinones,0,0,0,0,0,0,50,0,0,-50
Rubin Williams,0,0,0,0,0,0,50,0,0,-50
Herman Renting,0,0,0,0,0,0,50,0,0,-50
Brian Houston,0,0,0,0,0,0,50,0,0,-50
Tom Tuggle,0,0,0,0,0,0,50,0,0,-50
Ryan Thomas,0,0,0,0,0,0,50,0,0,-50
Juan Puerta,0,0,0,0,0,0,50,0,0,-50
Aaron Wetherspoon,0,0,0,0,0,0,50,0,0,-50
